datetime,Global_active_power
2010-07-09 15:00:00,0.6049666666666667
2010-07-09 16:00:00,0.6314666666666666
2010-07-09 17:00:00,0.5037333333333334
2010-07-09 18:00:00,0.5893666666666667
2010-07-09 19:00:00,0.5372333333333333
2010-07-09 20:00:00,0.9611333333333332
2010-07-09 21:00:00,0.5999666666666666
2010-07-09 22:00:00,1.4650333333333334
2010-07-09 23:00:00,1.300433333333333
2010-07-10 00:00:00,0.6412666666666667
2010-07-10 01:00:00,0.4046666666666667
2010-07-10 02:00:00,0.4185999999999999
2010-07-10 03:00:00,1.1348333333333334
2010-07-10 04:00:00,0.3836333333333333
2010-07-10 05:00:00,0.3547
2010-07-10 06:00:00,0.3516333333333333
2010-07-10 07:00:00,0.3391
2010-07-10 08:00:00,0.5166333333333334
2010-07-10 09:00:00,1.9883333333333333
2010-07-10 10:00:00,1.0447
2010-07-10 11:00:00,0.4861333333333333
2010-07-10 12:00:00,0.4169333333333334
2010-07-10 13:00:00,1.5450666666666666
2010-07-10 14:00:00,2.083
2010-07-10 15:00:00,1.435633333333333
2010-07-10 16:00:00,0.8566333333333334
2010-07-10 17:00:00,0.8923
2010-07-10 18:00:00,0.4369333333333333
2010-07-10 19:00:00,0.8882333333333334
2010-07-10 20:00:00,1.1920333333333335
2010-07-10 21:00:00,0.4308333333333333
2010-07-10 22:00:00,0.6331666666666667
2010-07-10 23:00:00,0.3667333333333333
2010-07-11 00:00:00,0.3479666666666666
2010-07-11 01:00:00,0.4298666666666667
2010-07-11 02:00:00,0.4083
2010-07-11 03:00:00,0.3611666666666667
2010-07-11 04:00:00,0.3423333333333333
2010-07-11 05:00:00,0.5
2010-07-11 06:00:00,0.7577666666666667
2010-07-11 07:00:00,0.3369333333333333
2010-07-11 08:00:00,0.5106666666666667
2010-07-11 09:00:00,0.4597333333333333
2010-07-11 10:00:00,1.5354333333333334
2010-07-11 11:00:00,1.4741333333333333
2010-07-11 12:00:00,0.6861666666666667
2010-07-11 13:00:00,0.7594666666666666
2010-07-11 14:00:00,0.4771
2010-07-11 15:00:00,0.5211333333333333
2010-07-11 16:00:00,0.6413
2010-07-11 17:00:00,0.6000666666666666
2010-07-11 18:00:00,0.7756000000000001
2010-07-11 19:00:00,1.9487333333333332
2010-07-11 20:00:00,0.6913666666666667
2010-07-11 21:00:00,0.9413666666666668
2010-07-11 22:00:00,1.7915
2010-07-11 23:00:00,2.5947666666666667
2010-07-12 00:00:00,1.1005333333333334
2010-07-12 01:00:00,0.3849
2010-07-12 02:00:00,0.4687333333333333
2010-07-12 03:00:00,0.3410666666666666
2010-07-12 04:00:00,0.3625333333333333
2010-07-12 05:00:00,0.3721333333333333
2010-07-12 06:00:00,0.5445
2010-07-12 07:00:00,0.8365333333333334
2010-07-12 08:00:00,0.9442333333333334
2010-07-12 09:00:00,0.6023999999999999
2010-07-12 10:00:00,0.7591666666666667
2010-07-12 11:00:00,0.6285333333333334
2010-07-12 12:00:00,0.7223
2010-07-12 13:00:00,0.6212666666666667
2010-07-12 14:00:00,0.5216333333333333
2010-07-12 15:00:00,0.5429333333333334
2010-07-12 16:00:00,0.3530333333333333
2010-07-12 17:00:00,1.1606999999999998
2010-07-12 18:00:00,0.6884333333333333
2010-07-12 19:00:00,0.5361999999999999
2010-07-12 20:00:00,1.5040666666666669
2010-07-12 21:00:00,1.9975666666666667
2010-07-12 22:00:00,1.8635666666666668
2010-07-12 23:00:00,0.6359333333333334
2010-07-13 00:00:00,0.3786
2010-07-13 01:00:00,0.4357666666666667
2010-07-13 02:00:00,0.3301666666666666
2010-07-13 03:00:00,0.3643
2010-07-13 04:00:00,0.4013
2010-07-13 05:00:00,0.3899666666666667
2010-07-13 06:00:00,0.3924666666666666
2010-07-13 07:00:00,1.143333333333333
2010-07-13 08:00:00,1.6144333333333334
2010-07-13 09:00:00,1.7105333333333337
2010-07-13 10:00:00,0.6229333333333333
2010-07-13 11:00:00,0.6011333333333333
2010-07-13 12:00:00,0.5738666666666667
2010-07-13 13:00:00,1.4215000000000002
2010-07-13 14:00:00,1.7366666666666668
2010-07-13 15:00:00,1.0986
2010-07-13 16:00:00,0.4931333333333333
2010-07-13 17:00:00,0.4898666666666667
2010-07-13 18:00:00,1.0689666666666668
2010-07-13 19:00:00,1.3580666666666663
2010-07-13 20:00:00,1.5689
2010-07-13 21:00:00,2.114333333333333
2010-07-13 22:00:00,1.8494666666666668
2010-07-13 23:00:00,0.8769333333333333
2010-07-14 00:00:00,0.4971666666666666
2010-07-14 01:00:00,0.6503
2010-07-14 02:00:00,0.4663
2010-07-14 03:00:00,0.3532333333333333
2010-07-14 04:00:00,0.3952666666666667
2010-07-14 05:00:00,0.3802666666666666
2010-07-14 06:00:00,0.4553
2010-07-14 07:00:00,0.9360666666666668
2010-07-14 08:00:00,0.6037
2010-07-14 09:00:00,0.5776333333333333
2010-07-14 10:00:00,0.4976333333333333
2010-07-14 11:00:00,1.0361333333333334
2010-07-14 12:00:00,1.1338
2010-07-14 13:00:00,1.2403333333333333
2010-07-14 14:00:00,1.4386666666666663
2010-07-14 15:00:00,1.0747666666666666
2010-07-14 16:00:00,0.525
2010-07-14 17:00:00,0.4873333333333333
2010-07-14 18:00:00,0.5254
2010-07-14 19:00:00,0.7665666666666666
2010-07-14 20:00:00,0.9316333333333332
2010-07-14 21:00:00,2.280733333333333
2010-07-14 22:00:00,3.1088666666666667
2010-07-14 23:00:00,3.1291
2010-07-15 00:00:00,2.553166666666667
2010-07-15 01:00:00,1.3841333333333334
2010-07-15 02:00:00,1.2592333333333334
2010-07-15 03:00:00,0.8019333333333333
2010-07-15 04:00:00,0.8353666666666667
2010-07-15 05:00:00,0.7728
2010-07-15 06:00:00,0.8113333333333334
2010-07-15 07:00:00,0.8101333333333333
2010-07-15 08:00:00,1.2321666666666669
2010-07-15 09:00:00,1.9920666666666669
2010-07-15 10:00:00,1.102666666666667
2010-07-15 11:00:00,1.1862
2010-07-15 12:00:00,0.5487666666666667
2010-07-15 13:00:00,0.5031
2010-07-15 14:00:00,0.9093333333333332
2010-07-15 15:00:00,1.8799
2010-07-15 16:00:00,1.1059
2010-07-15 17:00:00,0.5337
2010-07-15 18:00:00,0.5462
2010-07-15 19:00:00,0.5149666666666667
2010-07-15 20:00:00,0.5238333333333334
2010-07-15 21:00:00,1.7314
2010-07-15 22:00:00,2.3951333333333333
2010-07-15 23:00:00,1.3301666666666667
2010-07-16 00:00:00,0.7512000000000001
2010-07-16 01:00:00,0.5985333333333334
2010-07-16 02:00:00,0.397
2010-07-16 03:00:00,0.4656666666666667
2010-07-16 04:00:00,0.3307666666666666
2010-07-16 05:00:00,0.2789
2010-07-16 06:00:00,0.3541999999999999
2010-07-16 07:00:00,0.2783666666666667
2010-07-16 08:00:00,0.7949333333333333
2010-07-16 09:00:00,0.7357333333333334
2010-07-16 10:00:00,0.5718
2010-07-16 11:00:00,0.3018333333333333
2010-07-16 12:00:00,0.3291
2010-07-16 13:00:00,0.632
2010-07-16 14:00:00,0.6921
2010-07-16 15:00:00,1.3842
2010-07-16 16:00:00,0.5669333333333333
2010-07-16 17:00:00,0.3144666666666666
2010-07-16 18:00:00,0.2937333333333333
2010-07-16 19:00:00,0.3465666666666667
2010-07-16 20:00:00,0.2785
2010-07-16 21:00:00,0.9086
2010-07-16 22:00:00,1.1646
2010-07-16 23:00:00,0.8978666666666667
2010-07-17 00:00:00,0.8313
2010-07-17 01:00:00,1.0189333333333337
2010-07-17 02:00:00,1.0147
2010-07-17 03:00:00,0.3171
2010-07-17 04:00:00,0.3345
2010-07-17 05:00:00,0.3041999999999999
2010-07-17 06:00:00,0.3211333333333333
2010-07-17 07:00:00,0.3117666666666666
2010-07-17 08:00:00,0.4137
2010-07-17 09:00:00,1.3840666666666666
2010-07-17 10:00:00,1.3928666666666667
2010-07-17 11:00:00,0.3967
2010-07-17 12:00:00,0.3141
2010-07-17 13:00:00,0.2503333333333333
2010-07-17 14:00:00,0.3024333333333333
2010-07-17 15:00:00,0.2978666666666666
2010-07-17 16:00:00,0.3201666666666666
2010-07-17 17:00:00,0.2940666666666666
2010-07-17 18:00:00,0.3039666666666666
2010-07-17 19:00:00,0.3233
2010-07-17 20:00:00,1.0122666666666666
2010-07-17 21:00:00,0.6904333333333333
2010-07-17 22:00:00,0.7294
2010-07-17 23:00:00,0.5599000000000001
2010-07-18 00:00:00,0.4363
2010-07-18 01:00:00,0.4003666666666666
2010-07-18 02:00:00,0.332
2010-07-18 03:00:00,0.5937333333333333
2010-07-18 04:00:00,0.2168666666666666
2010-07-18 05:00:00,0.316
2010-07-18 06:00:00,0.2955666666666667
2010-07-18 07:00:00,1.1619666666666668
2010-07-18 08:00:00,0.3011666666666667
2010-07-18 09:00:00,0.3121666666666666
2010-07-18 10:00:00,0.2396333333333333
2010-07-18 11:00:00,0.2851333333333333
2010-07-18 12:00:00,0.3173666666666667
2010-07-18 13:00:00,0.2658
2010-07-18 14:00:00,0.3264333333333333
2010-07-18 15:00:00,0.2299
2010-07-18 16:00:00,0.2944666666666666
2010-07-18 17:00:00,0.2893
2010-07-18 18:00:00,0.9191
2010-07-18 19:00:00,1.2330666666666663
2010-07-18 20:00:00,1.1449333333333334
2010-07-18 21:00:00,1.0483
2010-07-18 22:00:00,1.0921666666666667
2010-07-18 23:00:00,1.4822333333333333
2010-07-19 00:00:00,0.3711
2010-07-19 01:00:00,0.2751666666666666
2010-07-19 02:00:00,0.2828666666666667
2010-07-19 03:00:00,0.2887333333333333
2010-07-19 04:00:00,0.3172666666666667
2010-07-19 05:00:00,0.3062666666666667
2010-07-19 06:00:00,0.9814666666666666
2010-07-19 07:00:00,0.5998666666666667
2010-07-19 08:00:00,0.2998
2010-07-19 09:00:00,0.3009333333333333
2010-07-19 10:00:00,0.3492666666666666
2010-07-19 11:00:00,0.3242
2010-07-19 12:00:00,0.21
2010-07-19 13:00:00,0.3910333333333333
2010-07-19 14:00:00,0.3463666666666666
2010-07-19 15:00:00,0.5119
2010-07-19 16:00:00,0.409
2010-07-19 17:00:00,1.0613
2010-07-19 18:00:00,1.3475
2010-07-19 19:00:00,1.4029999999999998
2010-07-19 20:00:00,0.3713333333333333
2010-07-19 21:00:00,0.3825
2010-07-19 22:00:00,1.2311
2010-07-19 23:00:00,0.9906666666666666
2010-07-20 00:00:00,0.4338666666666667
2010-07-20 01:00:00,0.3684333333333333
2010-07-20 02:00:00,0.4647666666666666
2010-07-20 03:00:00,0.6963333333333334
2010-07-20 04:00:00,0.3470333333333333
2010-07-20 05:00:00,0.4330333333333333
2010-07-20 06:00:00,1.0626
2010-07-20 07:00:00,0.3312
2010-07-20 08:00:00,0.3331333333333333
2010-07-20 09:00:00,0.3535666666666666
2010-07-20 10:00:00,1.1478
2010-07-20 11:00:00,0.7602333333333333
2010-07-20 12:00:00,0.3365
2010-07-20 13:00:00,0.3436666666666667
2010-07-20 14:00:00,0.3074
2010-07-20 15:00:00,0.3230666666666666
2010-07-20 16:00:00,0.2845333333333333
2010-07-20 17:00:00,0.4759666666666666
2010-07-20 18:00:00,0.7254333333333334
2010-07-20 19:00:00,0.6658000000000001
2010-07-20 20:00:00,1.6181666666666668
2010-07-20 21:00:00,0.7579666666666667
2010-07-20 22:00:00,0.7335333333333334
2010-07-20 23:00:00,0.9597
2010-07-21 00:00:00,0.7822666666666667
2010-07-21 01:00:00,0.7374333333333334
2010-07-21 02:00:00,0.3359666666666667
2010-07-21 03:00:00,0.3116333333333333
2010-07-21 04:00:00,0.3520333333333333
2010-07-21 05:00:00,0.3070333333333333
2010-07-21 06:00:00,0.3785
2010-07-21 07:00:00,0.6636333333333333
2010-07-21 08:00:00,0.8515
2010-07-21 09:00:00,0.355
2010-07-21 10:00:00,0.3053666666666667
2010-07-21 11:00:00,0.3334333333333333
2010-07-21 12:00:00,0.2865333333333333
2010-07-21 13:00:00,0.7761333333333333
2010-07-21 14:00:00,0.8655
2010-07-21 15:00:00,0.7487666666666667
2010-07-21 16:00:00,1.2841999999999998
2010-07-21 17:00:00,0.7408666666666667
2010-07-21 18:00:00,0.3336333333333333
2010-07-21 19:00:00,0.7568
2010-07-21 20:00:00,1.2741
2010-07-21 21:00:00,0.4762333333333333
2010-07-21 22:00:00,1.6014000000000002
2010-07-21 23:00:00,2.878133333333333
2010-07-22 00:00:00,2.6749333333333336
2010-07-22 01:00:00,2.1680333333333333
2010-07-22 02:00:00,1.4624666666666668
2010-07-22 03:00:00,1.4041
2010-07-22 04:00:00,1.3682666666666667
2010-07-22 05:00:00,0.4356
2010-07-22 06:00:00,0.3667999999999999
2010-07-22 07:00:00,0.4712333333333333
2010-07-22 08:00:00,1.018333333333333
2010-07-22 09:00:00,0.3619333333333333
2010-07-22 10:00:00,0.3594333333333333
2010-07-22 11:00:00,0.3411
2010-07-22 12:00:00,0.3692
2010-07-22 13:00:00,0.3661333333333333
2010-07-22 14:00:00,1.3246
2010-07-22 15:00:00,0.3668333333333333
2010-07-22 16:00:00,0.3762666666666667
2010-07-22 17:00:00,0.3860333333333333
2010-07-22 18:00:00,0.3724666666666666
2010-07-22 19:00:00,0.3748333333333333
2010-07-22 20:00:00,0.3955666666666666
2010-07-22 21:00:00,0.9666
2010-07-22 22:00:00,1.1483666666666668
2010-07-22 23:00:00,0.5283
2010-07-23 00:00:00,0.5345333333333334
2010-07-23 01:00:00,1.2643333333333333
2010-07-23 02:00:00,0.5916666666666667
2010-07-23 03:00:00,1.2449666666666666
2010-07-23 04:00:00,1.1148
2010-07-23 05:00:00,0.8448333333333333
2010-07-23 06:00:00,0.3563
2010-07-23 07:00:00,0.3832
2010-07-23 08:00:00,0.7163
2010-07-23 09:00:00,1.4133666666666669
2010-07-23 10:00:00,0.4327333333333333
2010-07-23 11:00:00,0.3619
2010-07-23 12:00:00,0.5837666666666668
2010-07-23 13:00:00,0.7842666666666667
2010-07-23 14:00:00,0.4580333333333333
2010-07-23 15:00:00,0.9314333333333332
2010-07-23 16:00:00,0.5397
2010-07-23 17:00:00,0.3580666666666667
2010-07-23 18:00:00,0.3792999999999999
2010-07-23 19:00:00,1.4078666666666666
2010-07-23 20:00:00,1.5015666666666665
2010-07-23 21:00:00,1.6510666666666665
2010-07-23 22:00:00,0.9489
2010-07-23 23:00:00,0.7997333333333334
2010-07-24 00:00:00,0.7748666666666666
2010-07-24 01:00:00,0.7538666666666667
2010-07-24 02:00:00,0.4745333333333333
2010-07-24 03:00:00,0.3524
2010-07-24 04:00:00,0.3703333333333333
2010-07-24 05:00:00,0.3556999999999999
2010-07-24 06:00:00,0.3877666666666667
2010-07-24 07:00:00,0.9122333333333332
2010-07-24 08:00:00,0.5372333333333333
2010-07-24 09:00:00,0.3776
2010-07-24 10:00:00,0.3533666666666667
2010-07-24 11:00:00,0.3634666666666666
2010-07-24 12:00:00,0.6535333333333334
2010-07-24 13:00:00,0.7953333333333333
2010-07-24 14:00:00,0.3424333333333333
2010-07-24 15:00:00,0.3610333333333333
2010-07-24 16:00:00,0.3634666666666666
2010-07-24 17:00:00,0.3762999999999999
2010-07-24 18:00:00,0.7580333333333333
2010-07-24 19:00:00,0.8834666666666667
2010-07-24 20:00:00,0.6974
2010-07-24 21:00:00,1.7543
2010-07-24 22:00:00,1.2302666666666666
2010-07-24 23:00:00,1.1322
2010-07-25 00:00:00,1.092
2010-07-25 01:00:00,0.9013666666666666
2010-07-25 02:00:00,0.3519666666666666
2010-07-25 03:00:00,0.3241333333333333
2010-07-25 04:00:00,0.3849666666666666
2010-07-25 05:00:00,0.3683333333333333
2010-07-25 06:00:00,0.8814333333333334
2010-07-25 07:00:00,0.8028333333333334
2010-07-25 08:00:00,0.3766666666666666
2010-07-25 09:00:00,0.3548666666666667
2010-07-25 10:00:00,1.3948333333333334
2010-07-25 11:00:00,1.6441333333333332
2010-07-25 12:00:00,1.5775
2010-07-25 13:00:00,0.8530333333333332
2010-07-25 14:00:00,0.3653333333333333
2010-07-25 15:00:00,0.3648333333333333
2010-07-25 16:00:00,0.3855666666666666
2010-07-25 17:00:00,0.3613333333333333
2010-07-25 18:00:00,0.3721666666666667
2010-07-25 19:00:00,0.8781
2010-07-25 20:00:00,0.6794666666666667
2010-07-25 21:00:00,0.6416666666666667
2010-07-25 22:00:00,0.6522666666666667
2010-07-25 23:00:00,2.831366666666667
2010-07-26 00:00:00,0.3406333333333333
2010-07-26 01:00:00,0.3388
2010-07-26 02:00:00,0.2787666666666666
2010-07-26 03:00:00,0.3625666666666667
2010-07-26 04:00:00,0.3076
2010-07-26 05:00:00,0.3338333333333333
2010-07-26 06:00:00,0.2578
2010-07-26 07:00:00,0.3333
2010-07-26 08:00:00,1.7709
2010-07-26 09:00:00,0.4124333333333333
2010-07-26 10:00:00,0.7432333333333333
2010-07-26 11:00:00,1.0832333333333333
2010-07-26 12:00:00,0.5131666666666667
2010-07-26 13:00:00,0.3299666666666666
2010-07-26 14:00:00,0.3254666666666666
2010-07-26 15:00:00,0.2957333333333333
2010-07-26 16:00:00,0.3364
2010-07-26 17:00:00,0.2747
2010-07-26 18:00:00,0.3483
2010-07-26 19:00:00,0.2950333333333333
2010-07-26 20:00:00,0.3242333333333333
2010-07-26 21:00:00,1.1442666666666668
2010-07-26 22:00:00,2.091266666666667
2010-07-26 23:00:00,1.8942
2010-07-27 00:00:00,1.6456333333333333
2010-07-27 01:00:00,1.6177666666666668
2010-07-27 02:00:00,0.8101333333333333
2010-07-27 03:00:00,0.3568333333333333
2010-07-27 04:00:00,0.2897666666666667
2010-07-27 05:00:00,0.3115333333333333
2010-07-27 06:00:00,0.3014
2010-07-27 07:00:00,0.3202666666666667
2010-07-27 08:00:00,0.2753333333333333
2010-07-27 09:00:00,1.1635333333333333
2010-07-27 10:00:00,0.7449333333333333
2010-07-27 11:00:00,0.5313666666666667
2010-07-27 12:00:00,0.5818333333333334
2010-07-27 13:00:00,0.4963333333333333
2010-07-27 14:00:00,0.2895333333333333
2010-07-27 15:00:00,1.0975666666666666
2010-07-27 16:00:00,0.3030666666666667
2010-07-27 17:00:00,0.2901666666666667
2010-07-27 18:00:00,0.3433
2010-07-27 19:00:00,0.2757666666666666
2010-07-27 20:00:00,0.3292666666666666
2010-07-27 21:00:00,0.8642000000000001
2010-07-27 22:00:00,1.2083333333333333
2010-07-27 23:00:00,1.4248
2010-07-28 00:00:00,1.6895666666666669
2010-07-28 01:00:00,1.4232
2010-07-28 02:00:00,0.7068333333333334
2010-07-28 03:00:00,0.3252
2010-07-28 04:00:00,0.3022333333333333
2010-07-28 05:00:00,0.3055
2010-07-28 06:00:00,0.4513333333333333
2010-07-28 07:00:00,1.5366666666666666
2010-07-28 08:00:00,1.3219
2010-07-28 09:00:00,1.2511666666666668
2010-07-28 10:00:00,0.2892666666666666
2010-07-28 11:00:00,0.3096
2010-07-28 12:00:00,0.3046
2010-07-28 13:00:00,0.3201666666666666
2010-07-28 14:00:00,0.2918333333333333
2010-07-28 15:00:00,0.3210666666666666
2010-07-28 16:00:00,0.3160666666666666
2010-07-28 17:00:00,0.2830333333333333
2010-07-28 18:00:00,0.3363
2010-07-28 19:00:00,0.6348
2010-07-28 20:00:00,0.7385666666666667
2010-07-28 21:00:00,0.2951333333333333
2010-07-28 22:00:00,0.3436
2010-07-28 23:00:00,0.2799333333333333
2010-07-29 00:00:00,0.3317
2010-07-29 01:00:00,0.3173666666666667
2010-07-29 02:00:00,0.2972666666666666
2010-07-29 03:00:00,0.3265333333333333
2010-07-29 04:00:00,0.2993333333333333
2010-07-29 05:00:00,0.3222333333333333
2010-07-29 06:00:00,0.2748666666666667
2010-07-29 07:00:00,1.234033333333333
2010-07-29 08:00:00,0.2946333333333333
2010-07-29 09:00:00,0.3245333333333333
2010-07-29 10:00:00,0.2707666666666667
2010-07-29 11:00:00,0.2760333333333333
2010-07-29 12:00:00,0.2986666666666667
2010-07-29 13:00:00,0.3164666666666667
2010-07-29 14:00:00,0.3056
2010-07-29 15:00:00,0.2859666666666667
2010-07-29 16:00:00,0.3366666666666666
2010-07-29 17:00:00,0.2716333333333333
2010-07-29 18:00:00,0.45
2010-07-29 19:00:00,1.0928666666666669
2010-07-29 20:00:00,0.3196333333333333
2010-07-29 21:00:00,0.2858
2010-07-29 22:00:00,0.3333666666666666
2010-07-29 23:00:00,0.2857666666666666
2010-07-30 00:00:00,0.3081
2010-07-30 01:00:00,0.3189333333333333
2010-07-30 02:00:00,0.291
2010-07-30 03:00:00,0.3068
2010-07-30 04:00:00,0.3015
2010-07-30 05:00:00,0.3122999999999999
2010-07-30 06:00:00,0.3608666666666666
2010-07-30 07:00:00,1.1503
2010-07-30 08:00:00,0.4764333333333334
2010-07-30 09:00:00,0.3246666666666666
2010-07-30 10:00:00,0.2971
2010-07-30 11:00:00,0.3067
2010-07-30 12:00:00,0.2814333333333333
2010-07-30 13:00:00,0.2663
2010-07-30 14:00:00,0.2794999999999999
2010-07-30 15:00:00,0.3027333333333333
2010-07-30 16:00:00,0.3171666666666667
2010-07-30 17:00:00,1.2049666666666667
2010-07-30 18:00:00,0.3151666666666666
2010-07-30 19:00:00,0.2896333333333333
2010-07-30 20:00:00,0.2808
2010-07-30 21:00:00,0.2802
2010-07-30 22:00:00,0.3384999999999999
2010-07-30 23:00:00,0.2765666666666667
2010-07-31 00:00:00,0.3157333333333333
2010-07-31 01:00:00,0.3018333333333333
2010-07-31 02:00:00,0.3086666666666666
2010-07-31 03:00:00,0.2885666666666667
2010-07-31 04:00:00,0.5586666666666668
2010-07-31 05:00:00,1.0050333333333332
2010-07-31 06:00:00,0.314
2010-07-31 07:00:00,0.3315333333333333
2010-07-31 08:00:00,0.2846333333333333
2010-07-31 09:00:00,0.2968666666666666
2010-07-31 10:00:00,0.2606333333333333
2010-07-31 11:00:00,0.3007
2010-07-31 12:00:00,0.284
2010-07-31 13:00:00,0.3337
2010-07-31 14:00:00,0.2824
2010-07-31 15:00:00,0.3185333333333334
2010-07-31 16:00:00,0.6855666666666667
2010-07-31 17:00:00,0.9024333333333332
2010-07-31 18:00:00,0.2888666666666666
2010-07-31 19:00:00,0.3428
2010-07-31 20:00:00,0.3109666666666666
2010-07-31 21:00:00,0.2978666666666666
2010-07-31 22:00:00,0.3373333333333334
2010-07-31 23:00:00,0.2922666666666667
2010-08-01 00:00:00,0.3170666666666666
2010-08-01 01:00:00,0.2928333333333333
2010-08-01 02:00:00,0.3350666666666667
2010-08-01 03:00:00,0.2641666666666666
2010-08-01 04:00:00,0.6427333333333334
2010-08-01 05:00:00,0.9396
2010-08-01 06:00:00,0.3158333333333333
2010-08-01 07:00:00,0.2658
2010-08-01 08:00:00,0.3033
2010-08-01 09:00:00,0.3096333333333333
2010-08-01 10:00:00,0.2906666666666667
2010-08-01 11:00:00,0.3392666666666667
2010-08-01 12:00:00,0.2644
2010-08-01 13:00:00,0.3310333333333333
2010-08-01 14:00:00,0.2915
2010-08-01 15:00:00,0.3136666666666666
2010-08-01 16:00:00,0.6569
2010-08-01 17:00:00,0.9184333333333332
2010-08-01 18:00:00,0.3032333333333333
2010-08-01 19:00:00,0.3121666666666666
2010-08-01 20:00:00,0.3283666666666667
2010-08-01 21:00:00,0.3054666666666666
2010-08-01 22:00:00,0.3077
2010-08-01 23:00:00,0.3122333333333333
2010-08-02 00:00:00,0.3015
2010-08-02 01:00:00,0.2525333333333333
2010-08-02 02:00:00,0.3168333333333333
2010-08-02 03:00:00,0.2770666666666666
2010-08-02 04:00:00,0.7077333333333333
2010-08-02 05:00:00,0.8600333333333334
2010-08-02 06:00:00,0.3291
2010-08-02 07:00:00,0.2859
2010-08-02 08:00:00,0.3164666666666667
2010-08-02 09:00:00,0.3228333333333333
2010-08-02 10:00:00,0.2746666666666666
2010-08-02 11:00:00,0.3393333333333333
2010-08-02 12:00:00,0.2793333333333334
2010-08-02 13:00:00,0.3226333333333333
2010-08-02 14:00:00,0.2917333333333333
2010-08-02 15:00:00,0.3312333333333333
2010-08-02 16:00:00,0.7540333333333333
2010-08-02 17:00:00,0.7425333333333334
2010-08-02 18:00:00,0.3167333333333333
2010-08-02 19:00:00,0.3081666666666666
2010-08-02 20:00:00,0.3232
2010-08-02 21:00:00,0.3069666666666666
2010-08-02 22:00:00,0.3078
2010-08-02 23:00:00,0.2896666666666666
2010-08-03 00:00:00,0.3218666666666667
2010-08-03 01:00:00,0.2728
2010-08-03 02:00:00,0.3206666666666667
2010-08-03 03:00:00,0.2901333333333333
2010-08-03 04:00:00,0.9235666666666666
2010-08-03 05:00:00,0.5683
2010-08-03 06:00:00,0.3189333333333333
2010-08-03 07:00:00,0.2826666666666667
2010-08-03 08:00:00,0.3582
2010-08-03 09:00:00,0.4187666666666667
2010-08-03 10:00:00,0.3802666666666666
2010-08-03 11:00:00,0.3907666666666666
2010-08-03 12:00:00,0.3639
2010-08-03 13:00:00,0.4158333333333333
2010-08-03 14:00:00,0.3883
2010-08-03 15:00:00,0.4288666666666667
2010-08-03 16:00:00,1.3614
2010-08-03 17:00:00,0.4335
2010-08-03 18:00:00,0.3534
2010-08-03 19:00:00,0.3944333333333333
2010-08-03 20:00:00,0.3806
2010-08-03 21:00:00,0.2781
2010-08-03 22:00:00,0.3220333333333333
2010-08-03 23:00:00,0.2862333333333333
2010-08-04 00:00:00,0.3228666666666667
2010-08-04 01:00:00,0.2699999999999999
2010-08-04 02:00:00,0.3335
2010-08-04 03:00:00,0.3363666666666667
2010-08-04 04:00:00,1.1549333333333331
2010-08-04 05:00:00,0.3244333333333333
2010-08-04 06:00:00,0.2804
2010-08-04 07:00:00,0.3162333333333333
2010-08-04 08:00:00,0.3182999999999999
2010-08-04 09:00:00,0.3071333333333333
2010-08-04 10:00:00,0.2806666666666667
2010-08-04 11:00:00,0.3258
2010-08-04 12:00:00,0.2550333333333333
2010-08-04 13:00:00,0.2775999999999999
2010-08-04 14:00:00,0.2946333333333333
2010-08-04 15:00:00,0.5886
2010-08-04 16:00:00,0.9815
2010-08-04 17:00:00,0.3169666666666667
2010-08-04 18:00:00,0.3072666666666667
2010-08-04 19:00:00,0.2920666666666667
2010-08-04 20:00:00,0.3426666666666667
2010-08-04 21:00:00,0.2722666666666666
2010-08-04 22:00:00,0.3032666666666667
2010-08-04 23:00:00,0.2534333333333333
2010-08-05 00:00:00,0.3086666666666666
2010-08-05 01:00:00,0.2728333333333333
2010-08-05 02:00:00,0.3272666666666666
2010-08-05 03:00:00,0.6917000000000001
2010-08-05 04:00:00,0.8628333333333333
2010-08-05 05:00:00,0.3146333333333333
2010-08-05 06:00:00,0.2312
2010-08-05 07:00:00,0.2998333333333333
2010-08-05 08:00:00,0.2988333333333333
2010-08-05 09:00:00,0.3189333333333333
2010-08-05 10:00:00,0.2725666666666667
2010-08-05 11:00:00,0.2775666666666667
2010-08-05 12:00:00,0.2622
2010-08-05 13:00:00,0.3145666666666666
2010-08-05 14:00:00,0.2877
2010-08-05 15:00:00,0.9668666666666668
2010-08-05 16:00:00,0.5365333333333333
2010-08-05 17:00:00,0.3036
2010-08-05 18:00:00,0.3041999999999999
2010-08-05 19:00:00,0.2853666666666666
2010-08-05 20:00:00,0.3356666666666666
2010-08-05 21:00:00,0.2085333333333333
2010-08-05 22:00:00,0.3188
2010-08-05 23:00:00,0.2903666666666666
2010-08-06 00:00:00,0.2985666666666667
2010-08-06 01:00:00,0.2807333333333333
2010-08-06 02:00:00,0.2885
2010-08-06 03:00:00,1.2259
2010-08-06 04:00:00,0.3069333333333333
2010-08-06 05:00:00,0.2977999999999999
2010-08-06 06:00:00,0.2818333333333333
2010-08-06 07:00:00,0.2632
2010-08-06 08:00:00,0.275
2010-08-06 09:00:00,0.2968
2010-08-06 10:00:00,0.2746333333333333
2010-08-06 11:00:00,0.3009
2010-08-06 12:00:00,0.2164
